head,desc,topic
"LS clears changes in FCRA, Aadhaar must for NGOs now","  The Lok Sabha on Monday passed the amendments to the Foreign Contribution (Regulation) Act, 2010 that seek to make Aadhaar mandatory for NGOs to receive foreign funds. The amendments aim to streamline the provisions of the FCRA by strengthening the compliance mechanism and enhancing transparency and accountability in the receipt and utilisation of foreign contribution worth thousands of crores of rupees every year, said MoS Home Affairs Nityanand Rai. The amendments will limit the use of foreign funds received under FCRA for administrative purposes from the current limit of 50% to 20%. Also, Aadhaar card will be mandatory for all office bearers of NGOs and other organisations which are seeking funds from foreign sources. “The annual inflow of foreign contribution has almost doubled between the years 2010 and 2019, but many recipients of foreign contribution have not utilised the same for the purpose for which they were registered or granted prior permission under the said Act. Many of them were also found wanting in ensuring basic statutory compliances such as submission of annual returns and maintenance of proper accounts,” the proposed amendment States. “This has led to a situation where the Central Government had to cancel certificates of registration of more than 19,000 recipient organisations, including non-governmental organisations, during the period between 2011 and 2019,” it added.  ",india
Opp behaviour in Rajya Sabha ‘very shameful’: Govt,"  Asserting that it had a clear majority in the Rajya Sabha during the passage of the farm Bills, the Government on Monday described the behaviour of Opposition members in the Rajya Sabha as “very shameful and irresponsible” as also their refusal to leave the house despite  the Chairman’s order to suspend them on Monday. The Government also pointed out that there is enough visual evidence that the Deputy Chairman would have been nearly physically assaulted had the Marshals not protected him. Union minister Ravi Shankar Prasad said the conduct of leaders of opposition parties was “illegal” and violative of all parliamentary norms and rules and accused the Congress of double standards on the issues including contract farming. “The Government had a clear majority yesterday, 110 present members were supporting the Agriculture Bills and only 72 were opposing. We had a decisive majority...their agenda was to stop the House (Rajya Sabha) from passing the Bills,” Prasad maintained. On the Opposition’s claim that the bills were passed without voting on Sunday, Prasad said the deputy chairman had asked the members of Parliament (MPs), who went to the well of the house, to return to their seats 13 times.  He said discussion went on peacefully from 9.30 am to 1.30 pm and after that the deputy-speaker said “you want it to go to select committee, I have to put it to motion and please, go back on your seats”. “How can voting take place when you won’t go to your seats,” he asked. Pointing to the possibility of the chairman being physically attacked, the Union minister said, “Yesterday was a shameful day in parliament history. Mic was broken, a leader of a party tore a rule book” and the chair came “very close to being physically hurt”. “But for Marshalls, some physical hurt was possible”, he sought to say adding there is enough visual evidence if Marshallls would have not protected the Deputy Chairperson , he would have been nearly physically assaulted. He said following their suspension the opposition members had no right to stay back in the house which they did on Sunday.  He said once suspension is ordered there is no discussion allowed and members have to exit the house.  ",india
"UP to add 7,260 MW power generation by 2022: Sharma","  The Uttar Pradesh Government will increase its own power generation by adding 7,260 megawatt by 2022 through commencement of new thermal power units. Around 1,320 MW of power would be added within this year. Energy Minister Shrikant Sharma, after reviewing the performance of the UP Thermal Power Generation Corporation, said after the Bharatiya Janata Party came to power in the state in 2017, efforts were made to increase the power generation and ensure adequate supply of electricity to consumers. “The two units (660 MW) of Meja thermal power station in Prayagraj district are being constructed jointly by UP government and National Thermal Power Corporation (NTPC). The first unit was completed last year in April and the second unit is likely to be commissioned in October. The total cost of this project is around Rs 12,176 crore,” he said. The first unit of 660 MW thermal power station of Harduaganj would be commissioned by December next. The government is spending Rs 6011.83 crore on it. Besides, two units of 660 MW under construction at Obra-C thermal power station at a cost of Rs 10,416 crore would be completed by March, 2022. The two 660 MW units of the Jawaharpur thermal power station, being constructed at a cost of Rs 10,566 crore, would also be completed by March, 2022.  The minister said the construction work of the new thermal plant at Panki in Kanpur at a cost of Rs 5,816.70 crore would also be completed by December, 2021. Besides, the three thermal power units of UP government and NLC joint venture unit at Ghatampur will also start generating electricity by May, 2022. The total cost of the Ghatampur thermal power plant is Rs 17,237 crore and it would generate 1,980 MW electricity. After completion of these projects, the total power generation of the state through thermal power stations will increase to 12,734 MW which includes 9,434 MW from the state-owned units and 3,300 MW from the joint venture units.  ",india
"Man rips open wife’s belly to ascertain foetus gender, arrested","  In a horrendous incident, a man ripped open his pregnant wife’s belly to ascertain the gender of the foetus in Budaun on Sunday. After a preliminary investigation, the police said that the man, a father of five girls, wanted a son. As per reports, daily wager Pannalal returned to his Nekpur locality home in Civil Line police station area late Sunday evening. An inebriated Pannalal soon got into an argument with his wife and slit open her belly with a sharp-edged weapon to find out the gender of the foetus. While the foetus was untimely terminated, the seriously injured woman was rushed to district hospital by her neighbours. She was later referred to a Bareilly hospital in a serious condition. The police were trying to determine the motive of the crime. An FIR was registered and the man was arrested.  ",india
Maha Govt files plea in SC over its Maratha job quota stay order,"  The Maharashtra Government has filed an application before a larger bench of the Supreme Court, seeking vacation of the apex court’s stay on implementation of Maratha quota in jobs and education, an official statement said on Monday. The government's move comes amidst protests by pro- quota organisations representing the community in parts of the state over the issue.Maharashtra PWD Minister Ashok Chavan on Monday called on NCP president Sharad Pawar here to discuss the state governments efforts to vacate the Supreme Court’s stay on implementing the Maratha quota in jobs and education.Chavan, who heads the Maharashtra cabinet subcommittee on Maratha quota, met Pawar at the Y B Chavan Centre here. ""We had earlier discussed with Chief Minister (Uddhav Thackeray) the legal issues in connection with vacating the Supreme Courts stay on implementing Maratha quota.""I apprised Pawar saheb on the same today and understood his views, Chavan told reporters here after meeting the NCP chief, whose party is an ally of the Uddhav Thackeray-led state government. The Supreme Court earlier this month stayed the implementation of 2018 Maharashtra law granting reservation to Marathas in education and jobs, but made it clear that the status of those who have availed of the benefits will not be disturbed.A three-judge bench headed by Justice L N Rao had referred to a larger constitution bench, to be set up by Chief Justice of India S A Bobde, the batch of pleas challenging the validity of the law granting reservation to Marathas in education and jobs. The apex court had said the status of those who have already taken benefits of the 2018 law shall not be disturbed.                  ",india
"MAHA LOGS RECORD 32,007 RECOVERIES, AS COVID DEATHS, INFECTIONS DROP","  Maharashtra notched a new record of 32,007 Covid-19 recoveries on Monday, even as the number of daily tally of deaths dropped from 455 to 344 and infections came down from 20,598 to 15,738 during the last 24 hours. The state health authorities heaved a sigh of relief, as Maharashtra witnessed a record of sorts for the fourth consecutive day, as 15,738 people -- more the record recoveries of 22,078, 23,501 26,408 recorded on Friday, Saturday and Sunday respectively – were discharged from various hospitals on Monday after full recovery.  With the latest 32,007 recoveries, the total number of patients discharged from various hospitals after full recovery since the second week of March this year crossed 9 lakh-mark to touch a final tally of 9,16,348. The recovery rate rose to 73.84 per cent. The mortality rate in the state stood at 2.7 per cent. The number of “active cases” in the state came down to 2,74,623 from Sunday’s figure of 2,91,238. With 344 deaths reported on Monday, the total deaths mounted from 32,671 to 33,015. Similarly, with 15,738 fresh infections, the total infections in the state increased from  12,08,642 to 12,24,380. Of the total 344 deaths, Nagpur accounted for 72 deaths, while there  42 deaths in Pune, 36 in Mumbai, 20 in Sangli, 18 in Jalgaon, 17 in Thane, 15 each in Dhule and Solapur and 12 deaths each in Nashik and Ahmednagar. In the lower range, there were 8 fatalities each in Satara, Kolhapur, Osmanabad and Beed, 7 in Aurangabad, 6 each in Ratnagiri and Latur, 5 each in Amravati and Chandrapur, 4 each in Wardha, and Gondia, 3 in Nanded, 2 each in Palghar and Washim and one death each in Raigad, Nandurbar, Jalna, Hingoli, Parbhani, Yavatmal. In addition, three persons from outside the state died in Maharashtra. With 36 deaths, Mumbai’s Covid-19 toll rose from 8,469 to 8,505 while the infected cases shot up by 1,837 to trigger a jump in the total infections from 184,439 to 186,276. Pune district with 2,63,715 infected cases continued to be the worst-affected city-district in Maharashtra. The number of deaths in Pune increased from 5264 to 5306. Thane district remained on the third spot --after Pune and Mumbai – with 1,72,260 total cases, while the pandemic toll rose from 4529 to 4546. Out of 59,12,258 samples sent to laboratories, 12,24,380 have tested positive (20.58 per cent) for COVID-19 until Sunday. Currently, 18,58,924 people are in home quarantine while 35,517 people are in institutional quarantine.  ",india
"NCB LIKELY TO QUIZ ACTRESSES SARA, RAKUL, DESIGNER SIMONE","  Amid the likelihood of Bollywood actresses Sara Ali Khan, Rakul Preet Singh Singh and fashion designer Simone Khambatta being summoned by it for questioning later this week, the Narcotics Control Bureau (NCB) on Monday questioned Suashant’s talent manager Jaya Saha in connection with the ongoing drug case related to actor Sushant Singh Rajput’s death. On a day the informed sources in the investigating confirmed that they would record the statements of Sara, Rahul and Simone under section 67 of the The Narcotic Drugs and Psychotropic Substances (NDPS) Act, 1985, the NCB officials questioned grilled Saha for more than four hours on Monday.  He has been called for questioning once again on Tuesday. Sushant’s ex-manager Shruti Modi will also be questioned by the NCB officials on Tuesday. It may be recalled that Jaya Saha’s name had figured in the WhatsApp chats recovered by the ED from actress Rhea Chakraborty’s mobile phone that reveal that the actress might have been involved in drug dealings. The recovered WhatsApp chats among Rhea, her brother Showik Chakraborty, Sushant’s house manager Samuel Miranda, house staff Dipesh Sawant and Saha had thrown sufficient hints about their alleged involvement in the procurement and use of drugs for Sushant. Though a section of the electronic media was mentioning that actress Shraddha Kapoor would also be called for questioning along with Sara and others, there was no confirmation to that effect from the NCB. Sources said that the NCB would question Sara, Rakul and Simone on the basis of Rhea’s statement recorded by the NCB. The three were among others who used to have drug parties at Sushant’s farm house at Lonavla near Pune.  Rhea had reportedly told the investigators It may be recalled that NCB’s deputy director (operations) KPS Malhotra had on September 14 confirmed that the names Sara , Rakul and Simone had figured in the Sushant Singh Raput death-related drug case. “There has been an issue that whether the name of Sara, Simone and Rakul surfaced during the investigation…the answer to that is yes,” Malhotra had said, while talking to media persons. As many as 16 persons have so far been arrested in the Sushant Singh Raput death-related drug case registered by the NCB. Actress Rhea Chakraborty and her brother Showik are two of the arrested accused in the case. A descendent of the Tagore and Pataudi families, Sara (25) is the daughter of actor Saif Ali Khan and his first wife Amrita Singh and grand-daughter of  late Indian cricket captain MAK Pataudi and actor and former Censor Board chairperson Sharmila Tagore. Sushant and Sara had worked together in the 2018 film Kedarnath, a Hindi romantic drama. Rakul Preet (29) has acted in several Hindi, Tamil, Telugu and Kannada films, while Simone (29) is a fashion designer and social media influencer. Unconfirmed reports had earlier said that during the course of her prolonged questioning by the NCB ahead of her arrest on September 8, actress Rhea Chakraborty had reportedly told the investigators that actress Sara Ali Khan and Rakul Preet, designer Simone Khambatta, Sushant's friend and former manager Rohini Iyer and filmmaker Mukesh Chhabra consumed narcotics substances. However, Rhea – after her arrest – Rhea has retracted her statement. Meanwhile, the questioning of the Jaya Saha by the NCB should be seen in the context of the WhatsApp chats recovered by the ED.   In one of the chats between Rhea and Gaurav Arya who is allegedly a drug dealer, Rhea writes: “In case we speak about hard drugs, I haven’t been doing too much. Tried MDMA once”. In another message sent to Gaurav Arya, she asks: “You have MD?”  One message sent to her by one Jaya Saha on November 25 last year says, “Use 4 drops in coffee, tea or water and let him sip it. Give it 30-40 minutes for it to kick in.”  Then, there emerges a message in a chat between Rhea & Jaya Saha: “I have asked him to coordinate with Shruti (Modi) & reach it up”. In yet another message, Rhea writes to  Jaya Saha “Thank you so much” Reply from Jaya:  “No problem bro, hope it helps”. In the first chat message, Miranda writes to Rhea” “Hi Rhea, the stuff is almost over”. In the next message, Jaya Saha tells Rhea:  ‘Use 4 drops in tea, let him sip it …. Give it 30-40 mins to kick in’.  In the seventh and last accessed chat message, Miranda writes to Rhea: “‘Should we take it from Showik’s friend? But he has just hash & bud’, The WA chat messages hint at the fact that Rhea was allegedly procuring drugs for use. The one message sent to Rhea by Jaya Saha on November 25 last year had indirectly hinted that she was allegedly mixing the drug in coffee, tea or water and giving it to Sushant.  ",india
"12 killed, 10 others hurt as Thane building collapses","  At least 12 persons, including seven children and teenagers, were killed and 10 others injured when a three-storey building collapsed when they were sleeping at their homes at Narpoli in the powerloom town of Bhiwandi in the adjoining Thane district in the early hours of Monday. As many as persons, including six children, were rescued from under the debris by the National Disaster Response Force (NDRF) and local fire brigade teams during the rescue and relief operations carried out by them for the better part of the day.   Of those killed in the mishap were a two-year-old girl and a 75-year-old man. A portion of the 43-year-old Jilani building, situated in the Patel Compound at Narpoli near Dhamankar Naka at Bhiwandi, crashed at 3.45 am. . The building had in all 40 flats. There were 150 residents in the building when it collapsed. The rescue teams deployed a Dog Squad, high-tech sensors cameras, gas cutters to locate and rescue the victims trapped under the debris. The injured were rushed to the hospitals at Bhiwandi and nearby Thane. Those injured have been admitted to the local hospitals at Bhiwandi and some shifted to the Thane hospitals the officials said. Thane’s Guardian Minister Eknath Shinde today visited the crash site and inspected the rescue and relief operations. He also visited the hospital and enquired about the health of the injured. Shinde announced a compensation of Rs 5 lakh to the next of kin of those killed in the mishap. The minister also ordered an inquiry as to why no repairs had been carried out in the building despite the fact that the Bhiwandi_Nizampur Municipal Corporation (BNMC) had served to that effect in February this year. Meanwhile, BNMC’s Municipal Commissioner Dr. Pankaj Ashiya has suspended the then Assistant Municipal Commissioner Sudham Jadhav and Engineer and Verification officer Dudhnath Yadav, pending the inquiry. The BNMC chief said that the collapsed building figured on the list of dilapidated and dangerous structures and a vacate notice had been issued to the residents in February this year.President R. N. Kovind and Prime Minister Narendra Modi mourned the death of the people in the Thane building crash. “The loss of lives in the building collapse at Bhiwandi, Maharashtra is quite distressing. In this hour of grief, my thoughts and prayers are with the accident victims. I wish speedy recovery of the injured. Local authorities are coordinating rescue and relief efforts,” Kovind said. “Saddened by the building collapse in Bhiwandi… Condolences to the bereaved families. Praying for a quick recovery of those injured. Rescue operations are underway and all possible assistance is being provided to the affected,” said Modi. Those killed in the mishap were identified as Zyber Qureshi (M-30), Faiza Qureshi (M-5), Aiysa Qureshi (F-7) Babbu (M-27), Fatma Zuber Babbu (F-2) Fatma Zuber Qureshi (F-8),  Uzeb Zuber (M-06) Aska Abid Ansari (M-14) Ansari Danish Alid (M-12) and Siraj Ahmed Shaikh (M-28) Nazia Ansari (F-27), and Sani Mulla Shaikh (M-75). Meanwhile, the Narpoli police said that they were registering an offence against the builder, contractor and other officials for the tragedy. Monday’s was the second major collapse in the Mumbai Metropolitan Region during the current monsoon. Earlier on August 24, a five-storey building caved in like a proverbial pack of cards at Mahad in Raigad district at Mahad in Raigad district, leaving 16 people dead and several others injured..  ",india
Didi calls Opp to unite against ‘Hitler Raj’,"  Bengal Chief Minister Mamata Banerjee has reacted to the alleged “forced passing” of the farmers’ Bills by comparing the BJP Government with “Hitler Raj” and said that her party Trinamool Congress will start an indefinite agitation demanding a rollback of the “draconian law.” Saying that “yesterday will be remembered as a Black Sunday” in the history of parliamentary democracy in India Banerjee on Monday said, “the forced passage of the Bills in Rajya Sabha only reminds one of the Hitler Raj … it is dictatorship at its peak,” adding her party would however not take things lying down and begin a prolonged movement against the “draconian law.” Even as two TMC MPs Derek O’ Brien and Dola Sen were suspended from attending this session of the Rajya Sabha Banerjee said “no amount of coercion will deter us. We will not bow our head before this dictatorial Government,” adding “the way the Bills were passed in the Upper House by sheer physical force has made our heads hang in shame. We feel disturbed and ashamed. “I condemn the yesterday’s incident in the Rajya Sabha … the way the Bills were forcibly passed without following the norms. Now it is clear that this Government is not only attacking the opponents but also the farmers and daily wagers … The farmers’ independence is being hijacked they are being made powerless… The day is not far when we will face a food crisis. India is now staring at a famine.” Apprehending that the proposed labour reforms could bring untold hardship for the country’s work force Banerjee said the Government’s proposals for labour reforms would come as a bolt on the work force. Calling for a broad-based opposition unity, Banerjee said, “a time has come when all the parties should unite against this dictatorial government which systematically destroying all the democratic institutions of the country … if need be the Trinamool Congress will remain at the rear of the movement but the parties should come forward to join hands against this Government.” Attacking the Centre for destroying democracy Banerjee said “the situation is such that all the voices of decent are ruthlessly suppressed. If you raise your voice they will implicate youu in false cases. They will send government agencies (read CBI, ED) at your place to coerce you into inaction. This cannot go on for long and the opposition parties must unite and protest to save the Indian democracy.” The TMC would start a ceaseless movement from Tuesday she said. “Our party will hit the streets against the draconian anti-farmer law we will begin with a sit-in agitation followed by multiple rallies both in Kolkata and regions,” Banerjee said.  ",india
2.39 crore COVID tests conducted in India in August,"  India conducted 2.39 crore Covid-19 tests in August, of which 1.24 crore were done using rapid antigen kits, the Government said on Sunday. Till September 18, a total of 6,17,33,533 tests were conducted across the country, Minister of State for Health Ashwini Choubey said in the Rajya Sabha.  ",india
